Start,Finish,Steps (count)
7/12/14 09:00,7/12/14 10:00,941
7/12/14 10:00,7/12/14 11:00,408
7/12/14 11:00,7/12/14 12:00,157
7/12/14 12:00,7/12/14 13:00,1017
7/12/14 13:00,7/12/14 14:00,0
7/12/14 14:00,7/12/14 15:00,0
7/12/14 15:00,7/12/14 16:00,137
7/12/14 16:00,7/12/14 17:00,0
7/12/14 17:00,7/12/14 18:00,33
7/12/14 18:00,7/12/14 19:00,0
7/12/14 19:00,7/12/14 20:00,0
7/12/14 20:00,7/12/14 21:00,0
7/12/14 21:00,7/12/14 22:00,0
7/12/14 22:00,7/12/14 23:00,0
7/12/14 23:00,8/12/14 00:00,0
8/12/14 00:00,8/12/14 01:00,0
8/12/14 01:00,8/12/14 02:00,0
8/12/14 02:00,8/12/14 03:00,0
8/12/14 03:00,8/12/14 04:00,0
8/12/14 04:00,8/12/14 05:00,0
8/12/14 05:00,8/12/14 06:00,0
8/12/14 06:00,8/12/14 07:00,0
8/12/14 07:00,8/12/14 08:00,0
8/12/14 08:00,8/12/14 09:00,0
8/12/14 09:00,8/12/14 10:00,58
8/12/14 10:00,8/12/14 11:00,226
8/12/14 11:00,8/12/14 12:00,0
8/12/14 12:00,8/12/14 13:00,1478
8/12/14 13:00,8/12/14 14:00,1347
8/12/14 14:00,8/12/14 15:00,703
8/12/14 15:00,8/12/14 16:00,671
8/12/14 16:00,8/12/14 17:00,481
8/12/14 17:00,8/12/14 18:00,404
8/12/14 18:00,8/12/14 19:00,805
8/12/14 19:00,8/12/14 20:00,377
8/12/14 20:00,8/12/14 21:00,17
8/12/14 21:00,8/12/14 22:00,0
8/12/14 22:00,8/12/14 23:00,0
8/12/14 23:00,9/12/14 00:00,0
9/12/14 00:00,9/12/14 01:00,0
9/12/14 01:00,9/12/14 02:00,0
9/12/14 02:00,9/12/14 03:00,0
9/12/14 03:00,9/12/14 04:00,0
9/12/14 04:00,9/12/14 05:00,0
9/12/14 05:00,9/12/14 06:00,0
9/12/14 06:00,9/12/14 07:00,0
9/12/14 07:00,9/12/14 08:00,0
9/12/14 08:00,9/12/14 09:00,233
9/12/14 09:00,9/12/14 10:00,241.107422
9/12/14 10:00,9/12/14 11:00,1396.892578
9/12/14 11:00,9/12/14 12:00,213
9/12/14 12:00,9/12/14 13:00,67
9/12/14 13:00,9/12/14 14:00,0
9/12/14 14:00,9/12/14 15:00,0
9/12/14 15:00,9/12/14 16:00,2655.199564
9/12/14 16:00,9/12/14 17:00,1832.800436
9/12/14 17:00,9/12/14 18:00,12
9/12/14 18:00,9/12/14 19:00,0
9/12/14 19:00,9/12/14 20:00,0
9/12/14 20:00,9/12/14 21:00,0
9/12/14 21:00,9/12/14 22:00,228
9/12/14 22:00,9/12/14 23:00,0
9/12/14 23:00,10/12/14 00:00,0
10/12/14 00:00,10/12/14 01:00,0
10/12/14 01:00,10/12/14 02:00,0
10/12/14 02:00,10/12/14 03:00,0
10/12/14 03:00,10/12/14 04:00,0
10/12/14 04:00,10/12/14 05:00,0
10/12/14 05:00,10/12/14 06:00,0
10/12/14 06:00,10/12/14 07:00,0
10/12/14 07:00,10/12/14 08:00,0
10/12/14 08:00,10/12/14 09:00,0
10/12/14 09:00,10/12/14 10:00,82
10/12/14 10:00,10/12/14 11:00,3533
10/12/14 11:00,10/12/14 12:00,157
10/12/14 12:00,10/12/14 13:00,167
10/12/14 13:00,10/12/14 14:00,261
10/12/14 14:00,10/12/14 15:00,0
10/12/14 15:00,10/12/14 16:00,0
10/12/14 16:00,10/12/14 17:00,0
10/12/14 17:00,10/12/14 18:00,160
10/12/14 18:00,10/12/14 19:00,3168
10/12/14 19:00,10/12/14 20:00,298
10/12/14 20:00,10/12/14 21:00,0
10/12/14 21:00,10/12/14 22:00,19
10/12/14 22:00,10/12/14 23:00,0
10/12/14 23:00,11/12/14 00:00,0
11/12/14 00:00,11/12/14 01:00,0
11/12/14 01:00,11/12/14 02:00,0
11/12/14 02:00,11/12/14 03:00,0
11/12/14 03:00,11/12/14 04:00,0
11/12/14 04:00,11/12/14 05:00,0
11/12/14 05:00,11/12/14 06:00,0
11/12/14 06:00,11/12/14 07:00,0
11/12/14 07:00,11/12/14 08:00,0
11/12/14 08:00,11/12/14 09:00,45
11/12/14 09:00,11/12/14 10:00,152
11/12/14 10:00,11/12/14 11:00,169
11/12/14 11:00,11/12/14 12:00,0
11/12/14 12:00,11/12/14 13:00,0
11/12/14 13:00,11/12/14 14:00,0
11/12/14 14:00,11/12/14 15:00,0
11/12/14 15:00,11/12/14 16:00,0
11/12/14 16:00,11/12/14 17:00,0
11/12/14 17:00,11/12/14 18:00,330
11/12/14 18:00,11/12/14 19:00,199
11/12/14 19:00,11/12/14 20:00,0
11/12/14 20:00,11/12/14 21:00,21
11/12/14 21:00,11/12/14 22:00,0
11/12/14 22:00,11/12/14 23:00,0
11/12/14 23:00,12/12/14 00:00,0
12/12/14 00:00,12/12/14 01:00,0
12/12/14 01:00,12/12/14 02:00,0
12/12/14 02:00,12/12/14 03:00,0
12/12/14 03:00,12/12/14 04:00,0
12/12/14 04:00,12/12/14 05:00,0
12/12/14 05:00,12/12/14 06:00,0
12/12/14 06:00,12/12/14 07:00,0
12/12/14 07:00,12/12/14 08:00,0
12/12/14 08:00,12/12/14 09:00,0
12/12/14 09:00,12/12/14 10:00,397
12/12/14 10:00,12/12/14 11:00,0
12/12/14 11:00,12/12/14 12:00,998
12/12/14 12:00,12/12/14 13:00,0
12/12/14 13:00,12/12/14 14:00,175
12/12/14 14:00,12/12/14 15:00,0
12/12/14 15:00,12/12/14 16:00,91.53916147
12/12/14 16:00,12/12/14 17:00,1171.11955
12/12/14 17:00,12/12/14 18:00,1086.341288
12/12/14 18:00,12/12/14 19:00,1115
12/12/14 19:00,12/12/14 20:00,549
12/12/14 20:00,12/12/14 21:00,112
12/12/14 21:00,12/12/14 22:00,148
12/12/14 22:00,12/12/14 23:00,135
12/12/14 23:00,13/12/14 00:00,0
13/12/14 00:00,13/12/14 01:00,0
13/12/14 01:00,13/12/14 02:00,0
13/12/14 02:00,13/12/14 03:00,0
13/12/14 03:00,13/12/14 04:00,0
13/12/14 04:00,13/12/14 05:00,0
13/12/14 05:00,13/12/14 06:00,0
13/12/14 06:00,13/12/14 07:00,0
13/12/14 07:00,13/12/14 08:00,0
13/12/14 08:00,13/12/14 09:00,0
13/12/14 09:00,13/12/14 10:00,0
13/12/14 10:00,13/12/14 11:00,0
13/12/14 11:00,13/12/14 12:00,66
13/12/14 12:00,13/12/14 13:00,2139
13/12/14 13:00,13/12/14 14:00,2657
13/12/14 14:00,13/12/14 15:00,3072
13/12/14 15:00,13/12/14 16:00,109
13/12/14 16:00,13/12/14 17:00,88
13/12/14 17:00,13/12/14 18:00,0
13/12/14 18:00,13/12/14 19:00,0
13/12/14 19:00,13/12/14 20:00,0
13/12/14 20:00,13/12/14 21:00,0
13/12/14 21:00,13/12/14 22:00,0
13/12/14 22:00,13/12/14 23:00,0
13/12/14 23:00,14/12/14 00:00,0
14/12/14 00:00,14/12/14 01:00,0
14/12/14 01:00,14/12/14 02:00,0
14/12/14 02:00,14/12/14 03:00,0
14/12/14 03:00,14/12/14 04:00,0
14/12/14 04:00,14/12/14 05:00,0
14/12/14 05:00,14/12/14 06:00,0
14/12/14 06:00,14/12/14 07:00,0
14/12/14 07:00,14/12/14 08:00,0
14/12/14 08:00,14/12/14 09:00,0
14/12/14 09:00,14/12/14 10:00,38
14/12/14 10:00,14/12/14 11:00,0
14/12/14 11:00,14/12/14 12:00,1845
14/12/14 12:00,14/12/14 13:00,2391
14/12/14 13:00,14/12/14 14:00,0
14/12/14 14:00,14/12/14 15:00,1026
14/12/14 15:00,14/12/14 16:00,1119
14/12/14 16:00,14/12/14 17:00,1039
14/12/14 17:00,14/12/14 18:00,33
14/12/14 18:00,14/12/14 19:00,40
14/12/14 19:00,14/12/14 20:00,0
14/12/14 20:00,14/12/14 21:00,18
14/12/14 21:00,14/12/14 22:00,0
14/12/14 22:00,14/12/14 23:00,0
14/12/14 23:00,15/12/14 00:00,0
15/12/14 00:00,15/12/14 01:00,0
15/12/14 01:00,15/12/14 02:00,0
15/12/14 02:00,15/12/14 03:00,0
15/12/14 03:00,15/12/14 04:00,0
15/12/14 04:00,15/12/14 05:00,0
15/12/14 05:00,15/12/14 06:00,0
15/12/14 06:00,15/12/14 07:00,0
15/12/14 07:00,15/12/14 08:00,0
15/12/14 08:00,15/12/14 09:00,0
15/12/14 09:00,15/12/14 10:00,124
15/12/14 10:00,15/12/14 11:00,311
15/12/14 11:00,15/12/14 12:00,0
15/12/14 12:00,15/12/14 13:00,295
15/12/14 13:00,15/12/14 14:00,1359
15/12/14 14:00,15/12/14 15:00,158
15/12/14 15:00,15/12/14 16:00,0
15/12/14 16:00,15/12/14 17:00,0
15/12/14 17:00,15/12/14 18:00,268
15/12/14 18:00,15/12/14 19:00,87
15/12/14 19:00,15/12/14 20:00,566
15/12/14 20:00,15/12/14 21:00,0
15/12/14 21:00,15/12/14 22:00,21
15/12/14 22:00,15/12/14 23:00,0
15/12/14 23:00,16/12/14 00:00,0
16/12/14 00:00,16/12/14 01:00,0
16/12/14 01:00,16/12/14 02:00,0
16/12/14 02:00,16/12/14 03:00,0
16/12/14 03:00,16/12/14 04:00,0
16/12/14 04:00,16/12/14 05:00,0
16/12/14 05:00,16/12/14 06:00,0
16/12/14 06:00,16/12/14 07:00,0
16/12/14 07:00,16/12/14 08:00,164
16/12/14 08:00,16/12/14 09:00,153
16/12/14 09:00,16/12/14 10:00,113
16/12/14 10:00,16/12/14 11:00,613
16/12/14 11:00,16/12/14 12:00,0
16/12/14 12:00,16/12/14 13:00,0
16/12/14 13:00,16/12/14 14:00,524
16/12/14 14:00,16/12/14 15:00,2446
16/12/14 15:00,16/12/14 16:00,341
16/12/14 16:00,16/12/14 17:00,0
16/12/14 17:00,16/12/14 18:00,382
16/12/14 18:00,16/12/14 19:00,220
16/12/14 19:00,16/12/14 20:00,0
16/12/14 20:00,16/12/14 21:00,0
16/12/14 21:00,16/12/14 22:00,0
16/12/14 22:00,16/12/14 23:00,0
16/12/14 23:00,17/12/14 00:00,0
17/12/14 00:00,17/12/14 01:00,0
17/12/14 01:00,17/12/14 02:00,0
17/12/14 02:00,17/12/14 03:00,0
17/12/14 03:00,17/12/14 04:00,0
17/12/14 04:00,17/12/14 05:00,0
17/12/14 05:00,17/12/14 06:00,0
17/12/14 06:00,17/12/14 07:00,0
17/12/14 07:00,17/12/14 08:00,0
17/12/14 08:00,17/12/14 09:00,0
17/12/14 09:00,17/12/14 10:00,34
17/12/14 10:00,17/12/14 11:00,480
17/12/14 11:00,17/12/14 12:00,705
17/12/14 12:00,17/12/14 13:00,714
17/12/14 13:00,17/12/14 14:00,511
17/12/14 14:00,17/12/14 15:00,764
17/12/14 15:00,17/12/14 16:00,10
17/12/14 16:00,17/12/14 17:00,654
17/12/14 17:00,17/12/14 18:00,270
17/12/14 18:00,17/12/14 19:00,631
17/12/14 19:00,17/12/14 20:00,1562.310787
17/12/14 20:00,17/12/14 21:00,707.6892128
17/12/14 21:00,17/12/14 22:00,119
17/12/14 22:00,17/12/14 23:00,30
17/12/14 23:00,18/12/14 00:00,0
18/12/14 00:00,18/12/14 01:00,0
18/12/14 01:00,18/12/14 02:00,0
18/12/14 02:00,18/12/14 03:00,0
18/12/14 03:00,18/12/14 04:00,0
18/12/14 04:00,18/12/14 05:00,0
18/12/14 05:00,18/12/14 06:00,0
18/12/14 06:00,18/12/14 07:00,0
18/12/14 07:00,18/12/14 08:00,0
18/12/14 08:00,18/12/14 09:00,0
18/12/14 09:00,18/12/14 10:00,0
18/12/14 10:00,18/12/14 11:00,0
18/12/14 11:00,18/12/14 12:00,0
18/12/14 12:00,18/12/14 13:00,0
18/12/14 13:00,18/12/14 14:00,0
18/12/14 14:00,18/12/14 15:00,0
18/12/14 15:00,18/12/14 16:00,0
18/12/14 16:00,18/12/14 17:00,0
18/12/14 17:00,18/12/14 18:00,0
18/12/14 18:00,18/12/14 19:00,0
18/12/14 19:00,18/12/14 20:00,0
18/12/14 20:00,18/12/14 21:00,0
18/12/14 21:00,18/12/14 22:00,0
18/12/14 22:00,18/12/14 23:00,0
18/12/14 23:00,19/12/14 00:00,0
19/12/14 00:00,19/12/14 01:00,0
19/12/14 01:00,19/12/14 02:00,0
19/12/14 02:00,19/12/14 03:00,0
19/12/14 03:00,19/12/14 04:00,0
19/12/14 04:00,19/12/14 05:00,0
19/12/14 05:00,19/12/14 06:00,0
19/12/14 06:00,19/12/14 07:00,0
19/12/14 07:00,19/12/14 08:00,0
19/12/14 08:00,19/12/14 09:00,0
19/12/14 09:00,19/12/14 10:00,0
19/12/14 10:00,19/12/14 11:00,0
19/12/14 11:00,19/12/14 12:00,0
19/12/14 12:00,19/12/14 13:00,0
19/12/14 13:00,19/12/14 14:00,0
19/12/14 14:00,19/12/14 15:00,0
19/12/14 15:00,19/12/14 16:00,0
